,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-12-12,24.555965423583984,30.9205322265625,170.69448852539062,27.4325008392334,40.90999984741211,200.88999938964844,27.967500686645508,41.61000061035156,203.82000732421875,27.395000457763672,40.869998931884766,200.85000610351562,27.614999771118164,41.38999938964844,202.63999938964844,224112400,18432400,202330200
2014-12-15,24.22028350830078,30.66356658935547,169.52200317382812,27.0575008392334,40.56999969482422,199.50999450683594,27.899999618530273,41.18000030517578,202.52999877929688,26.587499618530273,40.560001373291016,198.77999877929688,27.674999237060547,41.130001068115234,201.97999572753906,268872400,23378500,189965800
2014-12-16,23.889087677001953,30.527511596679688,168.16246032714844,26.6875,40.38999938964844,197.91000366210938,27.540000915527344,41.310001373291016,202.39999389648438,26.565000534057617,39.79999923706055,197.86000061035156,26.592500686645508,40.20000076293945,198.5800018310547,243162800,23475400,259543800
2014-12-17,24.48435401916504,31.404251098632812,171.4592742919922,27.352500915527344,41.54999923706055,201.7899932861328,27.459999084472656,41.7599983215332,202.33999633789062,26.704999923706055,40.380001068115234,198.2899932861328,26.780000686645508,40.439998626708984,198.44000244140625,213647200,20223900,253910100
2014-12-18,25.20942497253418,32.039146423339844,175.69921875,28.162500381469727,42.38999938964844,206.77999877929688,28.162500381469727,42.38999938964844,212.97000122070312,27.665000915527344,41.75,203.9199981689453,27.967500686645508,41.86000061035156,204.74000549316406,236024800,18030700,257633900
2014-12-19,25.014728546142578,31.706579208374023,176.44679260253906,27.94499969482422,41.95000076293945,206.52000427246094,28.309999465942383,42.790000915527344,207.3300018310547,27.915000915527344,41.88999938964844,205.61000061035156,28.065000534057617,42.439998626708984,206.42999267578125,353719200,24009500,245084600
2014-12-22,25.274307250976562,32.0089111328125,177.2584686279297,28.235000610351562,42.349998474121094,207.47000122070312,28.372499465942383,42.439998626708984,207.47000122070312,27.99250030517578,42.09000015258789,206.4600067138672,28.040000915527344,42.13999938964844,206.75,180670000,11190900,148318900
2014-12-23,25.18480110168457,32.47751998901367,177.49766540527344,28.135000228881836,42.970001220703125,207.75,28.332500457763672,43.13999938964844,208.22999572753906,28.114999771118164,42.470001220703125,207.39999389648438,28.3075008392334,42.540000915527344,208.1699981689453,104113600,13411300,122167900
2014-12-24,25.066192626953125,32.454837799072266,177.51480102539062,28.002500534057617,42.939998626708984,207.77000427246094,28.177499771118164,43.22999954223633,208.33999633789062,28.002500534057617,42.91999816894531,207.72000122070312,28.145000457763672,43.099998474121094,208.02000427246094,57918400,6405900,42963400
2014-12-26,25.50928497314453,32.469947814941406,178.0872344970703,28.497499465942383,42.959999084472656,208.44000244140625,28.6299991607666,43.29999923706055,208.85000610351562,28.002500534057617,42.93000030517578,208.25,28.024999618530273,42.970001220703125,208.30999755859375,134884000,6466900,57326700
2014-12-29,25.491392135620117,32.394386291503906,178.32643127441406,28.477500915527344,42.86000061035156,208.72000122070312,28.6924991607666,43.060001373291016,208.97000122070312,28.424999237060547,42.4900016784668,208.13999938964844,28.447500228881836,42.79999923706055,208.22000122070312,110395600,8694500,79643900
2014-12-30,25.180322647094727,32.31879806518555,177.36953735351562,28.1299991607666,42.7599983215332,207.60000610351562,28.479999542236328,42.9900016784668,208.3699951171875,28.02750015258789,42.650001525878906,207.50999450683594,28.40999984741211,42.7400016784668,208.2100067138672,119526000,9222000,73540800
2014-12-31,24.701425552368164,31.910659790039062,175.60948181152344,27.594999313354492,42.220001220703125,205.5399932861328,28.282499313354492,42.939998626708984,208.19000244140625,27.552499771118164,42.220001220703125,205.38999938964844,28.204999923706055,42.91999816894531,207.99000549316406,165613600,9369500,130333800
2015-01-02,24.466445922851562,31.850194931030273,175.5155029296875,27.332500457763672,42.13999938964844,205.42999267578125,27.860000610351562,42.400001525878906,206.8800048828125,26.837499618530273,41.79999923706055,204.17999267578125,27.84749984741211,42.2599983215332,206.3800048828125,212818400,9921100,121465900
2015-01-05,23.777183532714844,31.850194931030273,172.3457489013672,26.5625,42.13999938964844,201.72000122070312,27.162500381469727,42.970001220703125,204.3699951171875,26.352500915527344,42.08000183105469,201.35000610351562,27.072500228881836,42.689998626708984,204.1699981689453,257142000,26292600,169632600
2015-01-06,23.77943229675293,32.0920524597168,170.72242736816406,26.565000534057617,42.459999084472656,199.82000732421875,26.857500076293945,42.939998626708984,202.72000122070312,26.157499313354492,42.2400016784668,198.86000061035156,26.635000228881836,42.40999984741211,202.08999633789062,263188400,16897500,209151400
2015-01-07,24.112865447998047,32.492637634277344,172.84983825683594,26.9375,42.9900016784668,202.30999755859375,27.049999237060547,43.11000061035156,202.72000122070312,26.674999237060547,42.58000183105469,200.8800048828125,26.799999237060547,42.79999923706055,201.4199981689453,160423600,13412300,125346700
2015-01-08,25.039344787597656,32.88566589355469,175.9170684814453,27.97249984741211,43.5099983215332,205.89999389648438,28.037500381469727,43.56999969482422,206.16000366210938,27.174999237060547,43.099998474121094,203.99000549316406,27.3075008392334,43.18000030517578,204.00999450683594,237458000,21743600,147217800
2015-01-09,25.066192626953125,32.52287292480469,174.50732421875,28.002500534057617,43.029998779296875,204.25,28.3125,43.560001373291016,206.4199981689453,27.552499771118164,42.95000076293945,203.50999450683594,28.167499542236328,43.470001220703125,206.39999389648438,214798000,12733500,158567300
2015-01-12,24.448551177978516,32.22809982299805,173.14031982421875,27.3125,42.63999938964844,202.64999389648438,28.157499313354492,43.20000076293945,204.60000610351562,27.200000762939453,42.459999084472656,201.9199981689453,28.149999618530273,43.06999969482422,204.41000366210938,198603200,11415800,144396100
2015-01-13,24.665620803833008,32.22054672241211,172.65333557128906,27.55500030517578,42.630001068115234,202.0800018310547,28.200000762939453,43.2400016784668,205.47999572753906,27.227500915527344,42.45000076293945,200.50999450683594,27.857500076293945,42.83000183105469,204.1199951171875,268367600,12529500,214553300
2015-01-14,24.571630477905273,32.167640686035156,171.61099243164062,27.450000762939453,42.560001373291016,200.86000061035156,27.622499465942383,42.599998474121094,201.10000610351562,27.125,42.06999969482422,198.57000732421875,27.260000228881836,42.08000183105469,199.64999389648438,195826400,13447600,192991100
2015-01-15,23.904747009277344,32.031585693359375,170.03895568847656,26.704999923706055,42.380001068115234,199.02000427246094,27.514999389648438,42.86000061035156,202.00999450683594,26.665000915527344,42.16999816894531,198.8800048828125,27.5,42.83000183105469,201.6300048828125,240056000,11193100,176613900
2015-01-16,23.719005584716797,32.144962310791016,172.2688751220703,26.497499465942383,42.529998779296875,201.6300048828125,26.895000457763672,42.59000015258789,201.82000732421875,26.299999237060547,42.2400016784668,198.5500030517578,26.75749969482422,42.36000061035156,198.77000427246094,314053200,15114900,211879600
2015-01-20,24.329933166503906,32.62110900878906,172.63626098632812,27.18000030517578,43.15999984741211,202.05999755859375,27.24250030517578,43.33000183105469,202.72000122070312,26.625,42.61000061035156,200.1699981689453,26.959999084472656,42.70000076293945,202.39999389648438,199599600,17047300,130991100
2015-01-21,24.51568031311035,32.77229690551758,173.50775146484375,27.387500762939453,43.36000061035156,203.0800018310547,27.764999389648438,43.43000030517578,203.66000366210938,27.0674991607666,42.7599983215332,200.94000244140625,27.237499237060547,42.88999938964844,201.5,194303600,10720600,122942700
2015-01-22,25.153467178344727,33.08974075317383,176.08799743652344,28.100000381469727,43.779998779296875,206.10000610351562,28.11750030517578,43.83000183105469,206.25999450683594,27.43000030517578,43.06999969482422,202.3300018310547,27.565000534057617,43.369998931884766,203.99000549316406,215185600,14709100,174356000
2015-01-23,25.283267974853516,32.7345085144043,175.1225128173828,28.2450008392334,43.310001373291016,204.97000122070312,28.4375,43.75,206.10000610351562,27.88249969482422,43.18000030517578,204.80999755859375,28.075000762939453,43.599998474121094,205.7899932861328,185859200,12357700,117516800
2015-01-26,25.310117721557617,32.500205993652344,175.53262329101562,28.274999618530273,43.0,205.4499969482422,28.59000015258789,43.22999954223633,205.55999755859375,28.200000762939453,42.83000183105469,203.85000610351562,28.434999465942383,43.18000030517578,204.7100067138672,222460000,11151900,92009700
2015-01-27,24.42392921447754,32.039146423339844,173.21722412109375,27.28499984741211,42.38999938964844,202.74000549316406,28.1200008392334,42.63999938964844,204.1199951171875,27.25749969482422,42.150001525878906,201.74000549316406,28.104999542236328,42.540000915527344,202.97000122070312,382274800,15274000,134044600
2015-01-28,25.804683685302734,31.683908462524414,170.99581909179688,28.827499389648438,41.91999816894531,200.13999938964844,29.530000686645508,42.79999923706055,204.2899932861328,28.827499389648438,41.900001525878906,199.91000366210938,29.407499313354492,42.59000015258789,204.1699981689453,585908400,14278500,168514300
2015-01-29,26.60807228088379,31.819957733154297,172.57643127441406,29.725000381469727,42.099998474121094,201.99000549316406,29.797500610351562,42.150001525878906,202.3000030517578,28.889999389648438,41.470001220703125,198.67999267578125,29.079999923706055,41.77000045776367,200.3800048828125,337745600,13657900,173585400
2015-01-30,26.218690872192383,31.11704444885254,170.40628051757812,29.290000915527344,41.16999816894531,199.4499969482422,30.0,41.93000030517578,202.1699981689453,29.212499618530273,41.11000061035156,199.1300048828125,29.600000381469727,41.83000183105469,200.57000732421875,334982000,19193700,197729700
2015-02-02,26.547645568847656,31.43449592590332,172.51663208007812,29.657499313354492,41.59000015258789,201.9199981689453,29.792499542236328,41.630001068115234,202.02999877929688,29.020000457763672,40.900001525878906,197.86000061035156,29.512500762939453,41.209999084472656,200.0500030517578,250956400,15197500,163107000
2015-02-03,26.552133560180664,31.4647216796875,175.01144409179688,29.662500381469727,41.630001068115234,204.83999633789062,29.772499084472656,41.849998474121094,204.85000610351562,29.40250015258789,41.369998931884766,202.5500030517578,29.625,41.75,203.0,207662800,13193100,124212900
2015-02-04,26.75577735900879,31.502517700195312,174.34503173828125,29.889999389648438,41.68000030517578,204.05999755859375,30.127500534057617,42.09000015258789,205.3800048828125,29.577499389648438,41.619998931884766,203.50999450683594,29.625,41.77000045776367,203.9199981689453,280598800,16400000,134306700
2015-02-05,26.94674301147461,31.585651397705078,176.10501098632812,29.985000610351562,41.790000915527344,206.1199951171875,30.0575008392334,41.81999969482422,206.3000030517578,29.8125,41.5099983215332,204.77000427246094,30.0049991607666,41.79999923706055,204.86000061035156,168984800,11078500,97953200
2015-02-06,26.719829559326172,31.328676223754883,175.6180419921875,29.732500076293945,41.45000076293945,205.5500030517578,30.0625,41.7599983215332,207.24000549316406,29.612499237060547,41.31999969482422,204.9199981689453,30.0049991607666,41.630001068115234,206.55999755859375,174826400,12366400,125672000
2015-02-09,26.897314071655273,31.162399291992188,174.83204650878906,29.93000030517578,41.22999954223633,204.6300048828125,29.959999084472656,41.45000076293945,205.63999938964844,29.607500076293945,41.040000915527344,204.13999938964844,29.637500762939453,41.380001068115234,204.77000427246094,155559200,13371100,87219000
2015-02-10,27.41404914855957,32.04671096801758,176.69456481933594,30.5049991607666,42.400001525878906,206.80999755859375,30.537500381469727,43.029998779296875,207.1199951171875,30.040000915527344,42.20000076293945,204.67999267578125,30.042499542236328,42.90999984741211,205.8800048828125,248034000,32184200,96164200
2015-02-11,28.05660629272461,32.02401351928711,176.79708862304688,31.219999313354492,42.369998931884766,206.92999267578125,31.229999542236328,42.4900016784668,207.4499969482422,30.625,41.70000076293945,205.8300018310547,30.6924991607666,42.099998474121094,206.61000061035156,294247200,20496300,91087800
2015-02-12,28.411579132080078,31.87286376953125,178.4972686767578,31.614999771118164,42.16999816894531,208.9199981689453,31.8700008392334,42.65999984741211,208.99000549316406,31.392499923706055,42.06999969482422,206.97000122070312,31.514999389648438,42.400001525878906,207.88999938964844,297898000,13818200,97545900
2015-02-13,28.55086898803711,31.736825942993164,179.23207092285156,31.770000457763672,41.9900016784668,209.77999877929688,31.81999969482422,42.22999954223633,209.83999633789062,31.412500381469727,41.7599983215332,208.75999450683594,31.81999969482422,42.02000045776367,209.07000732421875,217088800,10792100,93670400
2015-02-17,28.71938133239746,31.600778579711914,179.51400756835938,31.957500457763672,41.810001373291016,210.11000061035156,32.220001220703125,41.880001068115234,210.32000732421875,31.729999542236328,41.63999938964844,209.10000610351562,31.872499465942383,41.810001373291016,209.39999389648438,252609600,12804200,76968200
2015-02-18,28.919326782226562,31.540302276611328,179.53115844726562,32.18000030517578,41.72999954223633,210.1300048828125,32.19499969482422,41.79999923706055,210.22000122070312,31.862499237060547,41.470001220703125,209.33999633789062,31.907499313354492,41.75,209.66000366210938,179566800,9789800,80652900
2015-02-19,28.858667373657227,31.82752227783203,179.4029541015625,32.11249923706055,42.11000061035156,209.97999572753906,32.25749969482422,42.2400016784668,210.4199981689453,32.08250045776367,41.529998779296875,209.24000549316406,32.119998931884766,41.68000030517578,209.41000366210938,149449600,16578300,91462500
2015-02-20,29.094579696655273,31.72170066833496,180.47946166992188,32.375,41.970001220703125,211.24000549316406,32.375,42.11000061035156,211.3300018310547,32.01250076293945,41.63999938964844,208.72999572753906,32.154998779296875,42.040000915527344,209.47999572753906,195793600,15982400,140896400
2015-02-23,29.880910873413086,31.63100814819336,180.45387268066406,33.25,41.849998474121094,211.2100067138672,33.25,42.16999816894531,211.2100067138672,32.415000915527344,41.689998626708984,210.47999572753906,32.505001068115234,41.709999084472656,210.94000244140625,283896400,11830300,74411100
2015-02-24,29.694433212280273,31.84263801574707,180.9664764404297,33.04249954223633,42.130001068115234,211.80999755859375,33.400001525878906,42.33000183105469,212.0500030517578,32.79249954223633,41.77000045776367,210.75999450683594,33.23500061035156,41.849998474121094,211.1199951171875,276912400,12782700,72472300
2015-02-25,28.935054779052734,31.782161712646484,180.81271362304688,32.1974983215332,42.04999923706055,211.6300048828125,32.900001525878906,42.2400016784668,212.24000549316406,32.037498474121094,41.7400016784668,211.22000122070312,32.88999938964844,42.16999816894531,211.66000366210938,298846800,10323300,73061700
2015-02-26,29.301271438598633,32.0920524597168,180.59906005859375,32.60499954223633,42.459999084472656,211.3800048828125,32.717498779296875,42.54999923706055,211.7100067138672,31.65250015258789,41.970001220703125,210.64999389648438,32.1974983215332,42.040000915527344,211.52000427246094,365150000,14346500,72697900
2015-02-27,28.860916137695312,32.726951599121094,179.98394775390625,32.1150016784668,43.29999923706055,210.66000366210938,32.64250183105469,43.65999984741211,211.5800018310547,32.060001373291016,42.470001220703125,210.60000610351562,32.5,42.52000045776367,211.25999450683594,248059200,28312800,108076000
2015-03-02,29.00245475769043,32.6513671875,181.1202392578125,32.272499084472656,43.20000076293945,211.99000549316406,32.56999969482422,43.29999923706055,212.05999755859375,32.07500076293945,43.08000183105469,210.72000122070312,32.3125,43.29999923706055,210.77999877929688,192386800,13514600,87491400
2015-03-03,29.063119888305664,32.46240997314453,180.37693786621094,32.34000015258789,42.95000076293945,211.1199951171875,32.380001068115234,43.15999984741211,212.0500030517578,32.022499084472656,42.84000015258789,210.0800018310547,32.2400016784668,43.11000061035156,211.47000122070312,151265200,10036300,110325800
2015-03-04,28.878889083862305,32.122283935546875,179.61654663085938,32.1349983215332,42.5,210.22999572753906,32.38999938964844,42.97999954223633,210.49000549316406,32.08000183105469,42.470001220703125,209.05999755859375,32.275001525878906,42.91999816894531,210.39999389648438,126665200,16263000,114497200
2015-03-05,28.400352478027344,32.04671096801758,179.8130645751953,31.602500915527344,42.400001525878906,210.4600067138672,32.1875,42.61000061035156,210.8000030517578,31.440000534057617,42.25,209.85000610351562,32.14500045776367,42.560001373291016,210.6199951171875,226068400,9223000,76873000
2015-03-06,28.44303321838379,31.381589889526367,177.2840576171875,31.649999618530273,41.52000045776367,207.5,32.342498779296875,42.20000076293945,209.94000244140625,31.565000534057617,41.33000183105469,207.10000610351562,32.099998474121094,42.119998931884766,209.4199981689453,291368400,18180500,188128000
2015-03-09,28.564353942871094,31.2833251953125,178.0188446044922,31.78499984741211,41.38999938964844,208.36000061035156,32.39250183105469,41.54999923706055,208.7899932861328,31.264999389648438,41.31999969482422,207.5500030517578,31.989999771118164,41.529998779296875,207.74000549316406,354114000,10123300,89818900
2015-03-10,27.973474502563477,30.754253387451172,175.1310272216797,31.127500534057617,40.689998626708984,204.97999572753906,31.80500030517578,41.150001525878906,206.80999755859375,30.950000762939453,40.68000030517578,204.92999267578125,31.602500915527344,41.099998474121094,206.7100067138672,275426400,14599100,157121300
2015-03-11,27.46347999572754,30.308319091796875,174.7209930419922,30.559999465942383,40.099998474121094,204.5,31.1924991607666,40.72999954223633,205.5,30.52750015258789,40.08000183105469,204.39999389648438,31.1875,40.72999954223633,205.2899932861328,275756000,18549700,110145700
2015-03-12,27.959997177124023,30.917999267578125,176.9423370361328,31.112499237060547,40.56999969482422,207.10000610351562,31.225000381469727,40.56999969482422,207.17999267578125,30.407499313354492,40.02000045776367,205.1999969482422,30.577499389648438,40.099998474121094,205.25999450683594,193450800,17728700,93993500
2015-03-13,27.766780853271484,30.415008544921875,175.8572998046875,30.897499084472656,39.90999984741211,205.8300018310547,31.350000381469727,40.56999969482422,207.92999267578125,30.645000457763672,39.61000061035156,204.5800018310547,31.100000381469727,40.439998626708984,206.77000427246094,207309200,17438400,162410900
2015-03-16,28.07233428955078,30.704599380493164,178.20680236816406,31.237499237060547,40.290000915527344,208.5800018310547,31.237499237060547,40.349998474121094,208.69000244140625,30.717500686645508,39.9900016784668,205.86000061035156,30.969999313354492,40.0,206.7100067138672,143497200,15238800,136099200
2015-03-17,28.54189109802246,30.87227439880371,177.67709350585938,31.760000228881836,40.5099983215332,207.9600067138672,31.829999923706055,40.72999954223633,208.4199981689453,31.412500381469727,40.31999969482422,206.97999572753906,31.475000381469727,40.66999816894531,207.69000244140625,204092400,21661800,94510400
2015-03-18,28.863162994384766,30.940853118896484,179.8130645751953,32.11750030517578,40.599998474121094,210.4600067138672,32.290000915527344,40.790000915527344,211.27000427246094,31.592500686645508,39.79999923706055,206.6199951171875,31.75,40.47999954223633,207.38999938964844,261083600,26247500,228808500
2015-03-19,28.645235061645508,30.498844146728516,178.99288940429688,31.875,40.02000045776367,209.5,32.3125,40.52000045776367,210.47000122070312,31.850000381469727,39.959999084472656,209.02999877929688,32.1875,40.47999954223633,209.9600067138672,183238000,16057600,117917300
2015-03-20,28.2857723236084,30.978958129882812,180.57276916503906,31.475000381469727,40.650001525878906,210.41000366210938,32.099998474121094,40.65999984741211,211.02000427246094,31.290000915527344,40.0099983215332,209.49000549316406,32.0625,40.06999969482422,209.7100067138672,274780400,31608500,177715100
2015-03-23,28.580081939697266,30.956100463867188,180.22091674804688,31.802499771118164,40.619998931884766,210.0,31.962499618530273,40.939998626708984,211.11000061035156,31.6299991607666,40.5,210.0,31.780000686645508,40.63999938964844,210.4199981689453,150838800,17060500,71784500
2015-03-24,28.463254928588867,30.8417911529541,179.20822143554688,31.672500610351562,40.470001220703125,208.82000732421875,32.0099983215332,40.9900016784668,210.39999389648438,31.639999389648438,40.470001220703125,208.74000549316406,31.8075008392334,40.90999984741211,209.85000610351562,131369200,13485700,77805300
2015-03-25,27.719608306884766,30.826541900634766,176.58216857910156,30.844999313354492,40.45000076293945,205.75999450683594,31.704999923706055,40.70000076293945,209.35000610351562,30.844999313354492,40.2400016784668,205.7100067138672,31.635000228881836,40.59000015258789,209.07000732421875,206620800,22811300,159521700
2015-03-26,27.912824630737305,30.75033950805664,176.16168212890625,31.059999465942383,40.349998474121094,205.27000427246094,31.219999313354492,40.560001373291016,206.3699951171875,30.649999618530273,40.22999954223633,204.1199951171875,30.690000534057617,40.34000015258789,204.9600067138672,190291600,17359600,153067200
2015-03-27,27.690391540527344,30.544572830200195,176.56504821777344,30.8125,40.08000183105469,205.74000549316406,31.174999237060547,40.47999954223633,205.9499969482422,30.727500915527344,39.970001220703125,204.89999389648438,31.142499923706055,40.47999954223633,205.1300048828125,158184800,14384400,118939000
2015-03-30,28.391357421875,30.87227439880371,178.71908569335938,31.592500686645508,40.5099983215332,208.25,31.600000381469727,40.61000061035156,208.61000061035156,31.0,39.939998626708984,206.9600067138672,31.012500762939453,40.11000061035156,206.97999572753906,188398800,12561400,96180400
2015-03-31,27.955503463745117,30.902748107910156,177.15711975097656,31.107500076293945,40.54999923706055,206.42999267578125,31.622499465942383,40.900001525878906,208.10000610351562,31.09000015258789,40.349998474121094,206.36000061035156,31.522499084472656,40.5099983215332,207.25999450683594,168362400,16604800,126768700
2015-04-01,27.915061950683594,31.001827239990234,176.5306854248047,31.0625,40.68000030517578,205.6999969482422,31.280000686645508,40.810001373291016,206.4199981689453,30.774999618530273,40.22999954223633,204.50999450683594,31.204999923706055,40.790000915527344,206.38999938964844,162485600,14300700,137303600
2015-04-02,28.155460357666016,31.001827239990234,177.16580200195312,31.329999923706055,40.68000030517578,206.44000244140625,31.389999389648438,40.869998931884766,206.97999572753906,31.047500610351562,40.47999954223633,205.39999389648438,31.25749969482422,40.72999954223633,205.6199951171875,128880400,14343100,86900900
2015-04-06,28.61153221130371,31.375247955322266,178.35862731933594,31.837499618530273,41.16999816894531,207.8300018310547,31.877500534057617,41.61000061035156,208.4499969482422,31.082500457763672,40.59000015258789,205.2100067138672,31.11750030517578,40.77000045776367,205.3699951171875,148776000,19843400,114368200
2015-04-07,28.310482025146484,31.25331687927246,177.8866729736328,31.502500534057617,41.0099983215332,207.27999877929688,32.029998779296875,41.369998931884766,208.75999450683594,31.4950008392334,40.970001220703125,207.24000549316406,31.90999984741211,41.04999923706055,207.86000061035156,140049200,9773400,81236300
2015-04-08,28.218366622924805,31.1618709564209,178.48741149902344,31.399999618530273,40.88999938964844,207.97999572753906,31.600000381469727,41.09000015258789,208.50999450683594,31.24250030517578,40.7400016784668,207.0800018310547,31.462499618530273,40.97999954223633,207.5500030517578,149316800,8954700,89351900
2015-04-09,28.434045791625977,31.283790588378906,179.2769012451172,31.639999389648438,41.04999923706055,208.89999389648438,31.645000457763672,41.08000183105469,209.17999267578125,31.165000915527344,40.630001068115234,207.19000244140625,31.462499618530273,40.79999923706055,207.77999877929688,129936000,12710900,85548900
2015-04-10,28.555368423461914,31.154245376586914,180.2552490234375,31.774999618530273,40.880001068115234,210.0399932861328,31.802499771118164,41.15999984741211,210.08999633789062,31.315000534057617,40.849998474121094,208.9600067138672,31.487499237060547,41.09000015258789,209.1999969482422,160752000,8720000,72722900
2015-04-13,28.499197006225586,31.017061233520508,179.43994140625,31.712499618530273,40.70000076293945,209.08999633789062,32.14250183105469,40.970001220703125,210.6300048828125,31.65250015258789,40.70000076293945,209.02999877929688,32.092498779296875,40.970001220703125,209.8699951171875,145460400,9616300,74436600
2015-04-14,28.375633239746094,30.87227439880371,179.78329467773438,31.575000762939453,40.5099983215332,209.49000549316406,31.822500228881836,40.650001525878906,209.7100067138672,31.477500915527344,40.31999969482422,208.10000610351562,31.75,40.59000015258789,208.85000610351562,102098400,11209700,75099900
2015-04-15,28.483476638793945,30.788442611694336,180.58998107910156,31.69499969482422,40.400001525878906,210.42999267578125,31.782499313354492,40.810001373291016,211.0399932861328,31.502500534057617,40.31999969482422,209.9499969482422,31.602500915527344,40.59000015258789,210.0500030517578,115881600,11189100,99529300
2015-04-16,28.34642791748047,30.940853118896484,180.5384063720703,31.542499542236328,40.599998474121094,210.3699951171875,31.774999618530273,40.86000061035156,210.97999572753906,31.52750015258789,40.29999923706055,209.7899932861328,31.56999969482422,40.40999984741211,210.02999877929688,113476000,13121000,68934900
2015-04-17,28.02739715576172,30.712236404418945,178.46165466308594,31.1875,40.29999923706055,207.9499969482422,31.53499984741211,40.65999984741211,209.22999572753906,31.114999771118164,40.099998474121094,207.00999450683594,31.387500762939453,40.470001220703125,208.94000244140625,207828000,15330300,191113200
2015-04-20,28.667701721191406,30.986583709716797,180.0922393798828,31.899999618530273,40.65999984741211,209.85000610351562,32.029998779296875,40.900001525878906,210.25,31.292499542236328,40.40999984741211,208.9600067138672,31.392499923706055,40.41999816894531,209.05999755859375,188217200,13023700,92189500
2015-04-21,28.512680053710938,31.078027725219727,179.877685546875,31.727500915527344,40.779998779296875,209.60000610351562,32.04999923706055,40.9900016784668,210.86000061035156,31.667499542236328,40.540000915527344,209.24000549316406,32.025001525878906,40.66999816894531,210.6699981689453,129740400,19673100,72559800
2015-04-22,28.896860122680664,31.481950759887695,180.7615966796875,32.154998779296875,41.310001373291016,210.6300048828125,32.217498779296875,41.56999969482422,210.85000610351562,31.579999923706055,41.06999969482422,208.89999389648438,31.747499465942383,41.560001373291016,210.00999450683594,150618000,26887200,78264600
2015-04-23,29.13275909423828,31.20758819580078,181.2164764404297,32.41749954223633,40.95000076293945,211.16000366210938,32.60499954223633,41.40999984741211,211.94000244140625,32.03499984741211,40.91999816894531,210.00999450683594,32.07500076293945,41.22999954223633,210.14999389648438,183083600,17408800,102585900
2015-04-24,29.26980972290039,31.1618709564209,181.6369171142578,32.56999969482422,40.88999938964844,211.64999389648438,32.657501220703125,41.119998931884766,211.97000122070312,32.307498931884766,40.810001373291016,211.11000061035156,32.622501373291016,41.040000915527344,211.66000366210938,178103600,11623300,61327400
2015-04-27,29.802284240722656,31.11615753173828,180.8817596435547,33.162498474121094,40.83000183105469,210.77000427246094,33.282501220703125,41.150001525878906,212.47999572753906,32.787498474121094,40.779998779296875,210.5399932861328,33.07749938964844,41.0,212.3300018310547,387816800,10044600,79358100
2015-04-28,29.33271598815918,31.07041358947754,181.45672607421875,32.63999938964844,40.77000045776367,211.44000244140625,33.6349983215332,40.970001220703125,211.5,32.39250183105469,40.599998474121094,209.3300018310547,33.6150016784668,40.95000076293945,210.74000549316406,475696000,12174800,86863500
2015-04-29,28.9013614654541,30.857027053833008,180.71009826660156,32.15999984741211,40.4900016784668,210.57000732421875,32.897499084472656,40.75,211.2899932861328,32.07500076293945,40.400001525878906,209.60000610351562,32.540000915527344,40.65999984741211,210.3699951171875,253544400,11371400,125684900
2015-04-30,28.117265701293945,30.910383224487305,178.8992919921875,31.287500381469727,40.560001373291016,208.4600067138672,32.15999984741211,40.58000183105469,210.35000610351562,31.145000457763672,40.279998779296875,207.6199951171875,32.15999984741211,40.400001525878906,209.8800048828125,332781600,12700800,161304900
2015-05-01,28.971006393432617,31.177099227905273,180.83883666992188,32.23749923706055,40.90999984741211,210.72000122070312,32.532501220703125,40.93000030517578,210.77000427246094,31.325000762939453,40.5,209.27999877929688,31.524999618530273,40.58000183105469,209.39999389648438,234050400,10848300,103399700
2015-05-04,28.914833068847656,31.215200424194336,181.35377502441406,32.17499923706055,40.959999084472656,211.32000732421875,32.64250183105469,41.099998474121094,212.02000427246094,32.064998626708984,40.77000045776367,211.10000610351562,32.375,40.880001068115234,211.22999572753906,203953200,10204800,70927200
2015-05-05,28.263296127319336,31.055164337158203,179.2769012451172,31.450000762939453,40.75,208.89999389648438,32.11249923706055,41.13999938964844,211.4600067138672,31.44499969482422,40.68000030517578,208.72999572753906,32.037498474121094,41.13999938964844,211.02999877929688,197085600,11721300,113326200
2015-05-06,28.0858097076416,30.986583709716797,178.53884887695312,31.252500534057617,40.65999984741211,208.0399932861328,31.6875,41.09000015258789,209.92999267578125,30.84000015258789,40.38999938964844,206.75999450683594,31.639999389648438,41.040000915527344,209.55999755859375,288564000,11906900,135060200
2015-05-07,28.25952911376953,31.017061233520508,179.2511749267578,31.315000534057617,40.70000076293945,208.8699951171875,31.520000457763672,40.90999984741211,209.3800048828125,31.0049991607666,40.5099983215332,207.52000427246094,31.1924991607666,40.529998779296875,207.9199981689453,175763600,13834700,88244900
2015-05-08,28.79196548461914,31.230443954467773,181.6112518310547,31.905000686645508,40.97999954223633,211.6199951171875,31.905000686645508,41.16999816894531,211.86000061035156,31.52750015258789,40.849998474121094,210.77999877929688,31.670000076293945,41.0,210.8800048828125,222201600,11144400,155877300
2015-05-11,28.498674392700195,31.199974060058594,180.7444305419922,31.579999923706055,40.939998626708984,210.61000061035156,31.889999389648438,41.38999938964844,211.88999938964844,31.407499313354492,40.880001068115234,210.52000427246094,31.84749984741211,40.97999954223633,211.57000732421875,168143200,10113500,75708100
