,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-08-26,24.753799438476562,34.35728454589844,191.44711303710938,26.735000610351562,43.31999969482422,217.2899932861328,26.987499237060547,43.91999816894531,219.1199951171875,26.577499389648438,43.310001373291016,216.25,26.852500915527344,43.720001220703125,217.9199981689453,111065200,11824900,122506300
2016-08-29,24.726024627685547,34.53176498413086,192.38987731933594,26.704999923706055,43.540000915527344,218.36000061035156,26.860000610351562,43.61000061035156,218.6699981689453,26.572500228881836,43.33000183105469,217.39999389648438,26.655000686645508,43.34000015258789,217.44000244140625,99881200,9544600,70502200
2016-08-30,24.536212921142578,34.29383850097656,192.07272338867188,26.5,43.2400016784668,218.0,26.625,43.529998779296875,218.58999633789062,26.375,43.119998931884766,217.35000610351562,26.450000762939453,43.459999084472656,218.25999450683594,99455600,9720100,58114500
2016-08-31,24.559358596801758,34.444522857666016,191.5264892578125,26.524999618530273,43.43000030517578,217.3800048828125,26.642499923706055,43.459999084472656,217.75,26.40999984741211,43.08000183105469,216.47000122070312,26.415000915527344,43.43000030517578,217.61000061035156,118649600,10217900,85269500
2016-09-01,24.705183029174805,34.381072998046875,191.53526306152344,26.6825008392334,43.349998474121094,217.38999938964844,26.700000762939453,43.40999984741211,217.72999572753906,26.405000686645508,43.20000076293945,216.02999877929688,26.53499984741211,43.209999084472656,217.3699951171875,106806000,8457800,97844200
2016-09-02,24.936656951904297,34.62693786621094,192.39871215820312,26.9325008392334,43.65999984741211,218.3699951171875,27.0,43.83000183105469,218.8699951171875,26.704999923706055,43.470001220703125,217.6999969482422,26.924999237060547,43.52000045776367,218.38999938964844,107210000,9026000,79293900
2016-09-06,24.929718017578125,34.73004150390625,192.98019409179688,26.924999237060547,43.790000915527344,219.02999877929688,27.075000762939453,43.79999923706055,219.1199951171875,26.877500534057617,43.400001525878906,217.86000061035156,26.975000381469727,43.7400016784668,218.6999969482422,107521600,8600400,56702100
2016-09-07,25.082489013671875,34.611083984375,192.9625701904297,27.09000015258789,43.63999938964844,219.00999450683594,27.190000534057617,43.79999923706055,219.22000122070312,26.767499923706055,43.529998779296875,218.3000030517578,26.957500457763672,43.720001220703125,218.83999633789062,169457200,8656600,76554900
2016-09-08,24.42510223388672,34.60315704345703,192.52206420898438,26.3799991607666,43.630001068115234,218.50999450683594,26.8174991607666,43.72999954223633,218.94000244140625,26.309999465942383,43.45000076293945,218.14999389648438,26.8125,43.66999816894531,218.6199951171875,212008000,10020400,74102900
2016-09-09,23.87188148498535,33.52451705932617,187.9140625,25.782499313354492,42.27000045776367,213.27999877929688,26.43000030517578,43.43000030517578,217.02999877929688,25.782499313354492,42.27000045776367,213.25,26.15999984741211,43.43000030517578,216.97000122070312,186228000,23624200,221589100
2016-09-12,24.406585693359375,34.25417709350586,190.61012268066406,26.360000610351562,43.189998626708984,216.33999633789062,26.43000030517578,43.22999954223633,216.80999755859375,25.63249969482422,42.34000015258789,212.30999755859375,25.662500381469727,42.36000061035156,212.38999938964844,181171200,15932300,168110900
2016-09-13,24.987586975097656,33.80640411376953,187.87001037597656,26.987499237060547,42.279998779296875,213.22999572753906,27.197500228881836,42.77000045776367,215.14999389648438,26.809999465942383,42.209999084472656,212.5,26.877500534057617,42.77000045776367,214.83999633789062,248704800,12962700,182828800
2016-09-14,25.871810913085938,33.67048263549805,187.79953002929688,27.9424991607666,42.11000061035156,213.14999389648438,28.25749969482422,42.40999984741211,214.6999969482422,27.149999618530273,41.9900016784668,212.5,27.1825008392334,42.27000045776367,213.2899932861328,443554800,9823900,134185500
2016-09-15,26.751420974731445,33.87036895751953,189.67620849609375,28.892499923706055,42.36000061035156,215.27999877929688,28.9325008392334,42.38999938964844,215.72999572753906,28.372499465942383,41.880001068115234,212.75,28.46500015258789,42.0099983215332,212.9600067138672,359934400,10158500,134427900
2016-09-16,26.600950241088867,33.6944694519043,188.9429931640625,28.729999542236328,42.13999938964844,213.3699951171875,29.032499313354492,42.2599983215332,213.69000244140625,28.510000228881836,41.970001220703125,212.57000732421875,28.780000686645508,42.16999816894531,213.47999572753906,319547600,16354000,155236400
2016-09-19,26.290782928466797,33.6624870300293,188.9783935546875,28.395000457763672,42.099998474121094,213.41000366210938,29.045000076293945,42.369998931884766,214.8800048828125,28.3125,42.08000183105469,213.02999877929688,28.797500610351562,42.15999984741211,214.1300048828125,188092000,7659900,80250500
2016-09-20,26.288463592529297,33.8543815612793,188.9872283935547,28.392499923706055,42.34000015258789,213.4199981689453,28.530000686645508,42.529998779296875,214.58999633789062,28.127500534057617,42.2400016784668,213.3800048828125,28.262500762939453,42.310001373291016,214.41000366210938,138057200,8407200,69665300
2016-09-21,26.28383445739746,34.00629425048828,191.11248779296875,28.387500762939453,42.529998779296875,215.82000732421875,28.497499465942383,42.61000061035156,216.02999877929688,28.110000610351562,42.099998474121094,213.44000244140625,28.462499618530273,42.279998779296875,214.24000549316406,144012800,13654700,110284400
2016-09-22,26.531518936157227,34.35013198852539,192.31683349609375,28.655000686645508,42.959999084472656,217.17999267578125,28.735000610351562,43.0099983215332,217.52999877929688,28.5,42.689998626708984,216.7100067138672,28.587499618530273,42.709999084472656,217.0,124296000,9288300,76678700
2016-09-23,26.08939552307129,34.17422103881836,191.2630615234375,28.177499771118164,42.7400016784668,215.99000549316406,28.697500228881836,42.939998626708984,216.8800048828125,27.887500762939453,42.650001525878906,215.8800048828125,28.604999542236328,42.810001373291016,216.72000122070312,209924800,8852700,73630900
2016-09-26,26.128746032714844,33.62249755859375,189.71339416503906,28.219999313354492,42.04999923706055,214.24000549316406,28.34749984741211,42.720001220703125,215.22999572753906,27.887500762939453,42.0099983215332,214.00999450683594,27.90999984741211,42.709999084472656,215.02000427246094,119477600,15036000,89827300
2016-09-27,26.177356719970703,34.05428695678711,190.89112854003906,28.272499084472656,42.59000015258789,215.57000732421875,28.295000076293945,42.630001068115234,215.67999267578125,28.084999084472656,42.0,213.6199951171875,28.25,42.189998626708984,214.0500030517578,98429600,11920400,78494800
2016-09-28,26.37642478942871,33.702457427978516,191.838623046875,28.487499237060547,42.150001525878906,216.63999938964844,28.65999984741211,42.7599983215332,216.82000732421875,28.357500076293945,42.029998779296875,214.7100067138672,28.422500610351562,42.630001068115234,215.8300018310547,118564400,15523800,87411000
2016-09-29,25.966720581054688,33.60652160644531,190.1029815673828,28.045000076293945,42.029998779296875,214.67999267578125,28.450000762939453,42.38999938964844,216.8699951171875,27.950000762939453,41.849998474121094,214.0399932861328,28.290000915527344,42.02000045776367,216.39999389648438,143548000,12671700,128070600
2016-09-30,26.168100357055664,33.83839416503906,191.53753662109375,28.262500762939453,42.31999969482422,216.3000030517578,28.342500686645508,42.5,217.1199951171875,27.950000762939453,42.060001373291016,215.36000061035156,28.114999771118164,42.209999084472656,215.64999389648438,145516400,14375700,117202900
2016-10-03,26.04541778564453,33.60652160644531,191.0771026611328,28.1299991607666,42.029998779296875,215.77999877929688,28.262500762939453,42.310001373291016,216.0399932861328,28.06999969482422,41.88999938964844,215.0399932861328,28.177499771118164,42.310001373291016,215.82000732421875,86807200,11152800,83512100
2016-10-04,26.156522750854492,33.454593658447266,190.1029815673828,28.25,41.84000015258789,214.67999267578125,28.577499389648438,42.34000015258789,216.1699981689453,28.157499313354492,41.779998779296875,213.99000549316406,28.264999389648438,42.34000015258789,215.91000366210938,118947200,13682700,119948100
2016-10-05,26.168100357055664,33.430599212646484,190.94427490234375,28.262500762939453,41.810001373291016,215.6300048828125,28.415000915527344,42.06999969482422,216.1300048828125,28.172500610351562,41.66999816894531,215.3300018310547,28.350000381469727,41.93000030517578,215.41000366210938,85812400,9607300,72816000
2016-10-06,26.362537384033203,33.35065460205078,191.0771026611328,28.47249984741211,41.709999084472656,215.77999877929688,28.584999084472656,41.939998626708984,216.0399932861328,28.282499313354492,41.58000183105469,214.74000549316406,28.424999237060547,41.68000030517578,215.3699951171875,115117200,9722900,62927400
2016-10-07,26.401884078979492,33.366641998291016,190.42181396484375,28.514999389648438,41.72999954223633,215.0399932861328,28.639999389648438,41.939998626708984,216.3000030517578,28.377500534057617,41.56999969482422,214.19000244140625,28.577499389648438,41.83000183105469,216.10000610351562,97433600,8122800,89788300
2016-10-10,26.862524032592773,33.366641998291016,191.41360473632812,29.012500762939453,41.72999954223633,216.16000366210938,29.1875,41.9900016784668,216.6999969482422,28.68000030517578,41.599998474121094,215.99000549316406,28.7549991607666,41.91999816894531,216.16000366210938,144944000,8983600,51855000
2016-10-11,26.920387268066406,33.2147216796875,188.99606323242188,29.075000762939453,41.540000915527344,213.42999267578125,29.672500610351562,41.70000076293945,215.74000549316406,29.049999237060547,41.400001525878906,212.5800018310547,29.424999237060547,41.65999984741211,215.66000366210938,256164000,12249100,130367400
2016-10-12,27.161117553710938,33.4066276550293,189.2440948486328,29.334999084472656,41.779998779296875,213.7100067138672,29.4950008392334,41.84000015258789,214.32000732421875,29.1875,41.5,213.00999450683594,29.337499618530273,41.630001068115234,213.58999633789062,150347200,12216300,73866100
2016-10-13,27.077795028686523,33.390621185302734,188.62417602539062,29.2450008392334,41.7599983215332,213.00999450683594,29.360000610351562,41.88999938964844,213.58999633789062,28.93000030517578,41.5099983215332,211.2100067138672,29.197500228881836,41.650001525878906,212.16000366210938,140769600,17655600,101357000
2016-10-14,27.228246688842773,33.318660736083984,188.72158813476562,29.407499313354492,41.66999816894531,213.1199951171875,29.542499542236328,41.90999984741211,214.69000244140625,29.282499313354492,41.619998931884766,213.02999877929688,29.469999313354492,41.849998474121094,214.14999389648438,142608800,9893800,93346200
2016-10-17,27.209733963012695,33.262691497802734,188.06631469726562,29.387500762939453,41.599998474121094,212.3800048828125,29.459999084472656,41.86000061035156,213.38999938964844,29.19499969482422,41.56999969482422,212.1699981689453,29.332500457763672,41.72999954223633,213.08999633789062,94499600,10792500,58275700
2016-10-18,27.191213607788086,33.55854415893555,189.2440948486328,29.36750030517578,41.970001220703125,213.7100067138672,29.552499771118164,42.0,214.30999755859375,29.362499237060547,41.72999954223633,213.27000427246094,29.545000076293945,41.810001373291016,214.24000549316406,98214000,11297300,76869700
2016-10-19,27.110197067260742,33.62249755859375,189.748779296875,29.280000686645508,42.04999923706055,214.27999877929688,29.440000534057617,42.119998931884766,214.63999938964844,28.450000762939453,41.810001373291016,213.60000610351562,29.3125,41.93000030517578,214.02000427246094,80138400,16367400,66519200
2016-10-20,27.096309661865234,33.52655792236328,189.39459228515625,29.264999389648438,41.93000030517578,213.8800048828125,29.344999313354492,42.11000061035156,214.52999877929688,29.082500457763672,41.88999938964844,213.11000061035156,29.21500015258789,41.970001220703125,213.8699951171875,96503200,10620500,73639800
2016-10-21,26.989831924438477,33.68647766113281,189.48316955566406,29.149999618530273,42.130001068115234,213.97999572753906,29.227500915527344,42.16999816894531,214.0800018310547,29.06999969482422,41.68000030517578,212.75999450683594,29.202499389648438,41.849998474121094,213.8800048828125,92770800,14401500,89089100
2016-10-24,27.232881546020508,34.03030014038086,190.28897094726562,29.412500381469727,42.560001373291016,214.88999938964844,29.434999465942383,42.77000045776367,215.32000732421875,29.25,42.25,214.47999572753906,29.274999618530273,42.31999969482422,215.0,94154800,13439200,60146600
2016-10-25,27.37175941467285,34.014305114746094,189.6514129638672,29.5625,42.540000915527344,214.1699981689453,29.59000015258789,42.880001068115234,214.97999572753906,29.327499389648438,42.43000030517578,213.97999572753906,29.487499237060547,42.63999938964844,214.67999267578125,192516000,16484700,66542300
2016-10-26,26.756044387817383,33.9343376159668,189.27064514160156,28.897499084472656,42.439998626708984,213.74000549316406,28.924999237060547,43.029998779296875,214.4199981689453,28.327499389648438,42.40999984741211,212.92999267578125,28.577499389648438,43.0,213.2100067138672,264536800,16886200,75705500
2016-10-27,26.499107360839844,33.67848205566406,188.76585388183594,28.6200008392334,42.119998931884766,213.1699981689453,28.96500015258789,42.650001525878906,214.6199951171875,28.524999618530273,41.900001525878906,213.0800018310547,28.84749984741211,42.630001068115234,214.5800018310547,138248000,14537000,77220200
2016-10-28,26.323183059692383,33.76643753051758,188.20797729492188,28.43000030517578,42.22999954223633,212.5399932861328,28.802499771118164,42.470001220703125,213.92999267578125,28.362499237060547,42.099998474121094,211.7100067138672,28.467500686645508,42.2599983215332,213.13999938964844,151446800,13398400,140623200
2016-10-31,26.281522750854492,33.9023551940918,188.21685791015625,28.385000228881836,42.400001525878906,212.5500030517578,28.5575008392334,42.40999984741211,213.19000244140625,28.299999237060547,42.119998931884766,212.36000061035156,28.412500381469727,42.119998931884766,212.92999267578125,105677600,13327500,61272500
2016-11-01,25.80699920654297,33.67848205566406,186.8531494140625,27.872499465942383,42.119998931884766,211.00999450683594,28.4424991607666,42.43000030517578,212.99000549316406,27.63249969482422,41.90999984741211,209.60000610351562,28.364999771118164,42.400001525878906,212.92999267578125,175303200,12223400,122781800
2016-11-02,25.83014488220215,33.62249755859375,185.7285614013672,27.897499084472656,42.04999923706055,209.74000549316406,28.087499618530273,42.34000015258789,211.10000610351562,27.8075008392334,42.0099983215332,209.22999572753906,27.850000381469727,42.099998474121094,210.64999389648438,113326800,12034300,103330800
2016-11-03,25.553279876708984,33.60652160644531,184.8784637451172,27.457500457763672,42.029998779296875,208.77999877929688,27.864999771118164,42.220001220703125,210.24000549316406,27.387500762939453,41.959999084472656,208.4600067138672,27.7450008392334,42.220001220703125,209.99000549316406,107730400,11258000,88939300
2016-11-04,25.32294273376465,33.33464813232422,184.67477416992188,27.209999084472656,41.689998626708984,208.5500030517578,27.5625,42.040000915527344,209.88999938964844,27.02750015258789,41.689998626708984,208.3800048828125,27.13249969482422,41.849998474121094,208.91000366210938,123348000,14464200,109122100
2016-11-07,25.68822479248047,33.9503288269043,188.7481689453125,27.602500915527344,42.459999084472656,213.14999389648438,27.627500534057617,42.5,213.19000244140625,27.364999771118164,42.040000915527344,208.5500030517578,27.520000457763672,42.040000915527344,208.5500030517578,130240000,14038500,109794900
2016-11-08,25.83945655822754,34.28616714477539,189.59825134277344,27.764999389648438,42.880001068115234,214.11000061035156,27.93000030517578,42.97999954223633,214.77000427246094,27.424999237060547,42.369998931884766,212.3800048828125,27.577499389648438,42.369998931884766,212.69000244140625,97016800,12036600,106772100
2016-11-09,25.797569274902344,33.79841232299805,191.60838317871094,27.719999313354492,42.27000045776367,216.3800048828125,27.829999923706055,42.31999969482422,217.10000610351562,27.012500762939453,41.70000076293945,212.33999633789062,27.469999313354492,41.7599983215332,212.3699951171875,236705600,21351000,258429000
2016-11-10,25.07864761352539,32.73497772216797,192.0865936279297,26.947500228881836,40.939998626708984,216.9199981689453,27.772499084472656,42.2599983215332,218.30999755859375,26.457500457763672,40.849998474121094,215.22000122070312,27.772499084472656,41.86000061035156,217.3000030517578,228538000,33245500,172113300
2016-11-11,25.227550506591797,32.80693435668945,191.64381408691406,27.107500076293945,41.029998779296875,216.4199981689453,27.217500686645508,41.130001068115234,216.6999969482422,26.637500762939453,40.630001068115234,215.32000732421875,26.780000686645508,40.95000076293945,216.0800018310547,136575600,13421000,100552700
2016-11-14,24.594709396362305,32.91887283325195,191.7943572998047,26.427499771118164,41.16999816894531,216.58999633789062,26.952499389648438,41.41999816894531,217.27000427246094,26.020000457763672,40.849998474121094,215.72000122070312,26.927499771118164,41.130001068115234,217.02999877929688,204702000,19514200,94580000
2016-11-15,24.920440673828125,33.1347541809082,193.29087829589844,26.77750015258789,41.439998626708984,218.27999877929688,26.920000076293945,41.52000045776367,218.27999877929688,26.540000915527344,41.16999816894531,216.8000030517578,26.642499923706055,41.18000030517578,217.0399932861328,129058000,16554000,91652600
2016-11-16,25.59050750732422,32.99083709716797,192.92782592773438,27.497499465942383,41.2599983215332,217.8699951171875,27.5575008392334,41.650001525878906,218.13999938964844,26.649999618530273,41.15999984741211,217.4199981689453,26.674999237060547,41.400001525878906,217.55999755859375,235362000,12681400,65617700
2016-11-17,25.581199645996094,32.87889099121094,193.91961669921875,27.487499237060547,41.119998931884766,218.99000549316406,27.587499618530273,41.29999923706055,219.05999755859375,27.207500457763672,41.0,217.9199981689453,27.452499389648438,41.279998779296875,218.0500030517578,110528000,12398800,69797200
2016-11-18,25.606788635253906,32.71097183227539,193.48570251464844,27.514999389648438,40.90999984741211,218.5,27.635000228881836,41.20000076293945,219.27000427246094,27.415000915527344,40.900001525878906,218.2899932861328,27.43000030517578,41.029998779296875,219.07000732421875,113715600,16345300,86265800
2016-11-21,25.99534034729004,33.07079315185547,194.94680786132812,27.9325008392334,41.36000061035156,220.14999389648438,27.997499465942383,41.36000061035156,220.17999267578125,27.502500534057617,40.72999954223633,219.0,27.530000686645508,40.90999984741211,219.1699981689453,117058400,12307000,72402600
2016-11-22,26.011629104614258,33.07878875732422,195.3275604248047,27.950000762939453,41.369998931884766,220.5800018310547,28.104999542236328,41.70000076293945,220.7899932861328,27.850000381469727,41.2400016784668,219.72999572753906,27.987499237060547,41.45000076293945,220.50999450683594,103862000,12743500,67429000
2016-11-23,25.879005432128906,32.87889099121094,195.43380737304688,27.8075008392334,41.119998931884766,220.6999969482422,27.877500534057617,41.310001373291016,220.75999450683594,27.582500457763672,41.029998779296875,219.75,27.84000015258789,41.220001220703125,219.97999572753906,109705600,9281300,56620200
2016-11-25,26.00929832458496,33.206722259521484,196.16000366210938,27.947500228881836,41.529998779296875,221.52000427246094,27.967500686645508,41.58000183105469,221.55999755859375,27.737499237060547,41.2400016784668,221.00999450683594,27.782499313354492,41.38999938964844,221.10000610351562,45903600,7402300,37872300
2016-11-28,25.958114624023438,33.382633209228516,195.23902893066406,27.892499923706055,41.75,220.47999572753906,28.11750030517578,41.790000915527344,221.47999572753906,27.84749984741211,41.27000045776367,220.36000061035156,27.857500076293945,41.5099983215332,221.16000366210938,108776000,19424400,76572500
2016-11-29,25.932518005371094,33.18104553222656,195.61981201171875,27.864999771118164,41.150001525878906,220.91000366210938,28.00749969482422,41.52000045776367,221.44000244140625,27.517499923706055,41.13999938964844,220.1699981689453,27.69499969482422,41.52000045776367,220.52000427246094,114115200,11421900,69886700
2016-11-30,25.71381378173828,32.53597640991211,195.15052795410156,27.6299991607666,40.349998474121094,220.3800048828125,28.049999237060547,41.20000076293945,221.82000732421875,27.5674991607666,40.349998474121094,220.30999755859375,27.899999618530273,41.0,221.6300048828125,144649200,22410400,113291800
2016-12-01,25.474178314208984,32.390830993652344,194.43325805664062,27.372499465942383,40.16999816894531,219.57000732421875,27.735000610351562,40.38999938964844,220.72999572753906,27.25749969482422,39.880001068115234,219.14999389648438,27.592500686645508,40.310001373291016,220.72999572753906,148347600,20409900,79040500
2016-12-02,25.56956672668457,32.54403305053711,194.53057861328125,27.475000381469727,40.36000061035156,219.67999267578125,27.522499084472656,40.4900016784668,220.25,27.212499618530273,40.189998626708984,219.25999450683594,27.292499542236328,40.29999923706055,219.6699981689453,106112000,11176300,74840300
2016-12-05,25.385766983032227,32.75368118286133,195.699462890625,27.27750015258789,40.619998931884766,221.0,27.50749969482422,40.689998626708984,221.39999389648438,27.0625,40.310001373291016,220.4199981689453,27.5,40.34000015258789,220.64999389648438,137298000,15977800,67837800
2016-12-06,25.581199645996094,32.71335983276367,196.3193817138672,27.487499237060547,40.56999969482422,221.6999969482422,27.59000015258789,40.77000045776367,221.74000549316406,27.297500610351562,40.41999816894531,220.66000366210938,27.375,40.75,221.22000122070312,104782000,11303500,59877400
2016-12-07,25.832468032836914,33.2939338684082,198.88742065429688,27.75749969482422,41.290000915527344,224.60000610351562,27.797500610351562,41.290000915527344,224.6699981689453,27.290000915527344,40.5099983215332,221.3800048828125,27.315000534057617,40.540000915527344,221.52000427246094,119994800,13726500,110738100
2016-12-08,26.08607292175293,33.04396057128906,199.37437438964844,28.030000686645508,40.97999954223633,225.14999389648438,28.107500076293945,41.209999084472656,225.6999969482422,27.649999618530273,40.849998474121094,224.25999450683594,27.71500015258789,41.06999969482422,224.57000732421875,108273200,13077100,99714400
2016-12-09,26.5118465423584,33.86643981933594,200.57867431640625,28.487499237060547,42.0,226.50999450683594,28.674999237060547,42.220001220703125,226.52999877929688,28.077499389648438,41.290000915527344,225.3699951171875,28.077499389648438,41.5,225.41000366210938,137610400,28125800,88005800
2016-12-12,26.360610961914062,33.78580856323242,200.3484344482422,28.325000762939453,41.900001525878906,226.25,28.75,42.0099983215332,226.9600067138672,28.122499465942383,41.720001220703125,225.75999450683594,28.322500228881836,42.0,226.39999389648438,105497600,17561900,102016100
2016-12-13,26.80034828186035,33.67291259765625,201.6856231689453,28.797500610351562,41.7599983215332,227.75999450683594,28.979999542236328,41.959999084472656,228.33999633789062,28.4375,41.540000915527344,227.0,28.459999084472656,41.720001220703125,227.02000427246094,174935200,18986000,110477500
2016-12-14,26.80034828186035,33.22941970825195,200.02085876464844,28.797500610351562,41.209999084472656,225.8800048828125,29.049999237060547,41.9900016784668,228.22999572753906,28.7450008392334,41.060001373291016,225.3699951171875,28.760000228881836,41.88999938964844,227.41000366210938,136127200,17937900,142501800
2016-12-15,26.946929931640625,33.50358200073242,200.84434509277344,28.954999923706055,41.54999923706055,226.80999755859375,29.1825008392334,41.810001373291016,227.80999755859375,28.8075008392334,41.099998474121094,225.88999938964844,28.844999313354492,41.099998474121094,226.16000366210938,186098000,14265300,124972600
2016-12-16,26.981822967529297,33.65678024291992,200.45150756835938,28.99250030517578,41.7400016784668,225.0399932861328,29.125,41.7599983215332,226.0800018310547,28.912500381469727,41.47999954223633,224.6699981689453,29.11750030517578,41.61000061035156,226.00999450683594,177404400,19675200,156420200
2016-12-19,27.137706756591797,33.600345611572266,200.8880157470703,29.15999984741211,41.66999816894531,225.52999877929688,29.344999313354492,41.79999923706055,226.02000427246094,28.9375,41.58000183105469,225.0800018310547,28.950000762939453,41.689998626708984,225.25,111117600,8687300,90341100
2016-12-20,27.209835052490234,33.592288970947266,201.66294860839844,29.237499237060547,41.65999984741211,226.39999389648438,29.375,41.720001220703125,226.57000732421875,29.170000076293945,41.439998626708984,225.8800048828125,29.184999465942383,41.70000076293945,226.14999389648438,85700000,10603500,89838800
2016-12-21,27.235424041748047,33.519718170166016,201.10177612304688,29.264999389648438,41.56999969482422,225.77000427246094,29.350000381469727,41.83000183105469,226.4499969482422,29.19499969482422,41.52000045776367,225.77000427246094,29.200000762939453,41.599998474121094,226.25,95132800,9693600,67909000
2016-12-22,27.056278228759766,33.50358200073242,200.75437927246094,29.072500228881836,41.54999923706055,225.3800048828125,29.127500534057617,41.619998931884766,225.74000549316406,28.90999984741211,41.08000183105469,224.9199981689453,29.087499618530273,41.56999969482422,225.60000610351562,104343600,11894100,56219100
2016-12-23,27.109790802001953,33.54389572143555,201.04837036132812,29.1299991607666,41.599998474121094,225.7100067138672,29.1299991607666,41.689998626708984,225.72000122070312,28.897499084472656,41.349998474121094,225.2100067138672,28.897499084472656,41.619998931884766,225.42999267578125,56998000,6436600,36697800
2016-12-27,27.28196144104004,33.55195999145508,201.54718017578125,29.315000534057617,41.61000061035156,226.27000427246094,29.450000762939453,41.7599983215332,226.72999572753906,29.122499465942383,41.540000915527344,226.0,29.1299991607666,41.560001373291016,226.02000427246094,73187600,6999200,42672500
2016-12-28,27.16562843322754,33.37457275390625,199.8814697265625,29.190000534057617,41.38999938964844,224.39999389648438,29.5049991607666,41.66999816894531,226.58999633789062,29.049999237060547,41.38999938964844,224.27000427246094,29.3799991607666,41.4900016784668,226.57000732421875,83623600,8988000,64095000
2016-12-29,27.158647537231445,33.54389572143555,199.8369140625,29.1825008392334,41.599998474121094,224.35000610351562,29.27750015258789,41.689998626708984,224.88999938964844,29.100000381469727,41.380001068115234,223.83999633789062,29.112499237060547,41.380001068115234,224.47999572753906,60158000,6875300,48696100
2016-12-30,26.946929931640625,33.430999755859375,199.1065216064453,28.954999923706055,41.459999084472656,223.52999877929688,29.299999237060547,41.84000015258789,224.8300018310547,28.857500076293945,41.349998474121094,222.72999572753906,29.162500381469727,41.689998626708984,224.72999572753906,122345200,11470200,108998300
2017-01-03,27.023700714111328,33.70516586303711,200.62969970703125,29.037500381469727,41.79999923706055,225.24000549316406,29.082500457763672,41.810001373291016,225.8300018310547,28.690000534057617,41.279998779296875,223.8800048828125,28.950000762939453,41.5,225.0399932861328,115127600,14711000,91366500
2017-01-04,26.993459701538086,33.5842170715332,201.82325744628906,29.0049991607666,41.650001525878906,226.5800018310547,29.127500534057617,41.970001220703125,226.75,28.9375,41.59000015258789,225.61000061035156,28.962499618530273,41.880001068115234,225.6199951171875,84472400,9959400,78744400
2017-01-05,27.130727767944336,33.66484832763672,201.66294860839844,29.15250015258789,41.75,226.39999389648438,29.21500015258789,41.86000061035156,226.5800018310547,28.952499389648438,41.529998779296875,225.47999572753906,28.979999542236328,41.65999984741211,226.27000427246094,88774400,8968300,78379000
2017-01-06,27.433185577392578,33.65678024291992,202.38442993164062,29.477500915527344,41.7400016784668,227.2100067138672,29.540000915527344,41.810001373291016,227.75,29.11750030517578,41.540000915527344,225.89999389648438,29.19499969482422,41.70000076293945,226.52999877929688,127007600,10246600,71559900
2017-01-09,27.684463500976562,33.318119049072266,201.71636962890625,29.747499465942383,41.31999969482422,226.4600067138672,29.857500076293945,41.58000183105469,227.07000732421875,29.485000610351562,41.209999084472656,226.4199981689453,29.487499237060547,41.22999954223633,226.91000366210938,134247600,14822500,46939700
2017-01-10,27.712390899658203,33.09234619140625,201.71636962890625,29.77750015258789,41.040000915527344,226.4600067138672,29.844999313354492,41.439998626708984,227.4499969482422,29.575000762939453,40.86000061035156,226.00999450683594,29.6924991607666,41.439998626708984,226.47999572753906,97848400,19706800,63771900
2017-01-11,27.861284255981445,33.100406646728516,202.2864532470703,29.9375,41.04999923706055,227.10000610351562,29.982500076293945,41.119998931884766,227.10000610351562,29.649999618530273,40.83000183105469,225.58999633789062,29.684999465942383,40.849998474121094,226.36000061035156,110354400,9266200,74650000
2017-01-12,27.744958877563477,33.019775390625,201.7787628173828,29.8125,40.95000076293945,226.52999877929688,29.825000762939453,41.040000915527344,226.75,29.552499771118164,40.79999923706055,224.9600067138672,29.725000381469727,41.0099983215332,226.5,108344800,8541200,72113200
2017-01-13,27.69609832763672,32.963340759277344,202.24192810058594,29.760000228881836,40.880001068115234,227.0500030517578,29.905000686645508,41.040000915527344,227.39999389648438,29.702499389648438,40.689998626708984,226.69000244140625,29.77750015258789,41.0,226.72999572753906,104447600,8123500,62717900
2017-01-17,27.919456481933594,33.237483978271484,201.52932739257812,30.0,41.220001220703125,226.25,30.059999465942383,41.29999923706055,226.77999877929688,29.55500030517578,40.79999923706055,225.8000030517578,29.584999084472656,40.84000015258789,226.30999755859375,137759200,12469400,61240800
2017-01-18,27.917123794555664,33.2939338684082,201.9747314453125,29.997499465942383,41.290000915527344,226.75,30.125,41.380001068115234,226.8000030517578,29.927499771118164,41.13999938964844,225.89999389648438,30.0,41.25,226.5399932861328,94852000,10390500,54793300
2017-01-19,27.868268966674805,33.17298126220703,201.22650146484375,29.94499969482422,41.13999938964844,225.91000366210938,30.022499084472656,41.290000915527344,227.0,29.842500686645508,41.029998779296875,225.41000366210938,29.850000381469727,41.13999938964844,226.83999633789062,102389200,10987100,66608800
2017-01-20,27.919456481933594,33.318119049072266,201.96575927734375,30.0,41.31999969482422,226.74000549316406,30.112499237060547,41.439998626708984,227.30999755859375,29.9325008392334,41.130001068115234,225.97000122070312,30.112499237060547,41.27000045776367,226.6999969482422,130391600,14695400,129168600
2017-01-23,27.938068389892578,33.40681838989258,201.4402618408203,30.020000457763672,41.43000030517578,226.14999389648438,30.202499389648438,41.5,226.80999755859375,29.9424991607666,41.209999084472656,225.27000427246094,30.0,41.310001373291016,226.74000549316406,88200800,11628900,75061600
